,BTC-USD,BTC-USD,BTC-USD,BTC-USD,BTC-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,ETH-USD,^VIX,^VIX,^VIX,^VIX,^VIX,^GSPC,^GSPC,^GSPC,^GSPC,^GSPC,^TNX,^TNX,^TNX,^TNX,^TNX,^TYX,^TYX,^TYX,^TYX,^TYX,^FVX,^FVX,^FVX,^FVX,^FVX,^N225,^N225,^N225,^N225,^N225,^HSI,^HSI,^HSI,^HSI,^HSI,^FTSE,^FTSE,^FTSE,^FTSE,^FTSE
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Datetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 13:00:00+00:00,43542.51953125,43629.71875,43542.51953125,43621.44140625,84109312.0,2914.5400390625,2919.333251953125,2913.777099609375,2918.84326171875,7771136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7380.52978515625,7386.27001953125,7376.60009765625,7383.2099609375,0.0
2022-03-03 13:15:00+00:00,43620.38671875,43693.44921875,43606.359375,43693.44921875,8499200.0,2918.88525390625,2921.6875,2917.25439453125,2921.6875,0.0,,,,,,,,,,,1.8469998836517334,1.8489999771118164,1.840999960899353,1.8489999771118164,0.0,2.2339999675750732,2.2360000610351562,2.2260000705718994,2.2360000610351562,0.0,1.7260000705718994,1.7290000915527344,1.718000054359436,1.7269999980926514,0.0,,,,,,,,,,,7383.240234375,7383.27978515625,7373.0400390625,7376.509765625,0.0
2022-03-03 13:30:00+00:00,43683.109375,43746.84375,43661.61328125,43746.84375,37003264.0,2921.3974609375,2924.56884765625,2920.865478515625,2922.84619140625,0.0,,,,,,,,,,,1.8489999771118164,1.8659999370574951,1.8469998836517334,1.8559999465942383,0.0,2.2350001335144043,2.246999979019165,2.2339999675750732,2.238999843597412,0.0,1.7269999980926514,1.7440000772476196,1.7239999771118164,1.7319999933242798,0.0,,,,,,,,,,,7376.580078125,7376.580078125,7360.330078125,7363.919921875,0.0
2022-03-03 13:45:00+00:00,43765.7265625,43855.43359375,43743.8671875,43855.43359375,151379968.0,2924.288330078125,2925.905517578125,2921.250244140625,2925.905517578125,56320000.0,,,,,,,,,,,1.8559999465942383,1.8700001239776611,1.8559999465942383,1.8629999160766602,0.0,2.23799991607666,2.253000020980835,2.236999988555908,2.24399995803833,0.0,1.7339999675750732,1.7489999532699585,1.7319999933242798,1.7389999628067017,0.0,,,,,,,,,,,7363.9501953125,7371.85986328125,7358.919921875,7371.56982421875,0.0
2022-03-03 14:00:00+00:00,43870.5546875,44009.45703125,43870.5546875,43896.32421875,203411456.0,2926.36767578125,2932.548095703125,2924.967529296875,2925.040771484375,772096.0,,,,,,,,,,,1.8650000095367432,1.8799998760223389,1.8650000095367432,1.872999906539917,0.0,2.24399995803833,2.259999990463257,2.24399995803833,2.256999969482422,0.0,1.7419999837875366,1.7629998922348022,1.7419999837875366,1.7540000677108765,0.0,,,,,,,,,,,7371.41015625,7377.93017578125,7355.41015625,7360.8798828125,0.0
2022-03-03 14:15:00+00:00,43896.12890625,43904.859375,43810.21484375,43817.703125,22099968.0,2924.853515625,2925.654052734375,2919.885986328125,2920.234375,0.0,,,,,,,,,,,1.875,1.8799998760223389,1.871999979019165,1.877000093460083,0.0,2.256999969482422,2.259000062942505,2.24399995803833,2.25,0.0,1.7540000677108765,1.7680000066757202,1.752000093460083,1.7629998922348022,0.0,,,,,,,,,,,7360.75,7363.240234375,7341.89013671875,7342.509765625,0.0
2022-03-03 14:30:00+00:00,43820.765625,43824.671875,43709.24609375,43714.203125,0.0,2920.2333984375,2920.80224609375,2907.287109375,2907.287109375,3905536.0,29.6200008392334,30.389999389648438,29.6200008392334,30.049999237060547,0.0,4401.31005859375,4413.47998046875,4400.97998046875,4408.64990234375,97935349.0,1.877000093460083,1.8959999084472656,1.875,1.8959999084472656,0.0,2.250999927520752,2.2669999599456787,2.249000072479248,2.2660000324249268,0.0,1.7620000839233398,1.7829999923706055,1.7580000162124634,1.7829999923706055,0.0,,,,,,,,,,,7342.4599609375,7350.990234375,7331.7001953125,7349.4501953125,0.0
2022-03-03 14:45:00+00:00,43613.625,43652.25390625,43428.99609375,43459.109375,7061504.0,2906.2529296875,2906.2529296875,2887.81787109375,2890.648681640625,2479104.0,29.979999542236328,30.530000686645508,29.799999237060547,30.309999465942383,0.0,4408.419921875,4416.77978515625,4396.56982421875,4404.009765625,144212802.0,1.8969999551773071,1.8969999551773071,1.8840000629425049,1.8910000324249268,0.0,2.2669999599456787,2.2680001258850098,2.256999969482422,2.26200008392334,0.0,1.7850000858306885,1.7850000858306885,1.7669999599456787,1.774999976158142,0.0,,,,,,,,,,,7349.509765625,7351.83984375,7326.330078125,7335.22021484375,0.0
2022-03-03 15:00:00+00:00,43467.04296875,43488.7421875,43290.8515625,43290.8515625,0.0,2891.032470703125,2891.032470703125,2874.66552734375,2874.66552734375,0.0,30.209999084472656,30.520000457763672,30.010000228881836,30.40999984741211,0.0,4403.81982421875,4408.669921875,4392.85986328125,4396.2099609375,108299548.0,1.8849999904632568,1.8870000839233398,1.8700001239776611,1.871999979019165,0.0,2.26200008392334,2.26200008392334,2.240000009536743,2.240999937057495,0.0,1.7680000066757202,1.7730000019073486,1.7549998760223389,1.7569999694824219,0.0,,,,,,,,,,,7335.080078125,7335.22998046875,7318.97021484375,7322.81005859375,0.0
2022-03-03 15:15:00+00:00,43278.55859375,43278.55859375,43058.91796875,43150.05859375,46782464.0,2872.406005859375,2872.406005859375,2847.9345703125,2852.62890625,91673600.0,30.34000015258789,31.040000915527344,30.34000015258789,30.700000762939453,0.0,4396.3701171875,4396.3701171875,4378.10009765625,4383.2900390625,96037465.0,1.871999979019165,1.8819999694824219,1.8650000095367432,1.871999979019165,0.0,2.240999937057495,2.25600004196167,2.240999937057495,2.25,0.0,1.7569999694824219,1.7649999856948853,1.75,1.7580000162124634,0.0,,,,,,,,,,,7322.83984375,7323.35009765625,7301.43994140625,7305.5,0.0
2022-03-03 15:30:00+00:00,43148.43359375,43148.43359375,42648.71875,42648.71875,347400192.0,2852.240478515625,2852.240478515625,2832.565673828125,2832.565673828125,59634688.0,30.719999313354492,31.360000610351562,30.600000381469727,31.360000610351562,0.0,4383.330078125,4386.7001953125,4365.06005859375,4365.93994140625,90431251.0,1.871999979019165,1.878000020980835,1.8589999675750732,1.8680000305175781,0.0,2.25,2.256999969482422,2.240000009536743,2.243000030517578,0.0,1.7580000162124634,1.7669999599456787,1.746999979019165,1.7580000162124634,0.0,,,,,,,,,,,7305.66015625,7305.66015625,7272.39013671875,7272.39013671875,0.0
2022-03-03 15:45:00+00:00,42568.04296875,42670.40625,42529.9140625,42586.109375,476665856.0,2831.478759765625,2837.894775390625,2827.055419921875,2831.84765625,182228992.0,31.34000015258789,31.709999084472656,31.059999465942383,31.709999084472656,0.0,4365.509765625,4368.4501953125,4355.2001953125,4355.22998046875,83672624.0,1.8680000305175781,1.875,1.8610000610351562,1.8680000305175781,0.0,2.242000102996826,2.252000093460083,2.2339999675750732,2.245999813079834,0.0,1.7580000162124634,1.7629998922348022,1.75,1.75,0.0,,,,,,,,,,,7272.33984375,7277.81005859375,7257.5400390625,7257.5400390625,0.0
2022-03-03 16:00:00+00:00,42586.0,42586.0,42425.98046875,42487.8984375,185747456.0,2831.5458984375,2831.5458984375,2820.55712890625,2825.26904296875,102980608.0,31.709999084472656,31.8700008392334,31.3700008392334,31.8700008392334,0.0,4355.25,4360.419921875,4349.7998046875,4349.91015625,79658756.0,1.8700001239776611,1.8700001239776611,1.8420000076293945,1.8420000076293945,0.0,2.245999813079834,2.245999813079834,2.2170000076293945,2.2170000076293945,0.0,1.7540000677108765,1.7569999694824219,1.7269999980926514,1.7269999980926514,0.0,,,,,,,,,,,7257.580078125,7262.14013671875,7240.81005859375,7242.0400390625,0.0
2022-03-03 16:15:00+00:00,42478.98828125,42663.31640625,42440.98046875,42663.31640625,408965120.0,2824.771240234375,2836.102294921875,2821.81640625,2836.102294921875,94108672.0,31.899999618530273,32.0099983215332,30.81999969482422,30.940000534057617,0.0,4349.56982421875,4366.919921875,4345.56005859375,4364.85009765625,76465065.0,1.8420000076293945,1.8459999561309814,1.8299999237060547,1.840999960899353,0.0,2.2160000801086426,2.2230000495910645,2.2039999961853027,2.2129998207092285,0.0,1.7290000915527344,1.7319999933242798,1.718000054359436,1.7309999465942383,0.0,,,,,,,,,,,7242.0498046875,7257.56005859375,7231.509765625,7237.77978515625,0.0
2022-03-03 16:30:00+00:00,42676.4375,42689.91015625,42488.33984375,42527.83984375,114864128.0,2836.303466796875,2836.337890625,2823.46533203125,2825.111328125,20670464.0,30.959999084472656,31.299999237060547,30.68000030517578,30.709999084472656,0.0,4364.7001953125,4371.330078125,4357.64990234375,4369.419921875,67531565.0,1.8389999866485596,1.8440001010894775,1.8299999237060547,1.840999960899353,0.0,2.2129998207092285,2.2170000076293945,2.2039999961853027,2.2139999866485596,0.0,1.7290000915527344,1.7319999933242798,1.7190001010894775,1.7290000915527344,0.0,,,,,,,,,,,,,,,
2022-03-03 16:45:00+00:00,42533.4609375,42550.23828125,42445.79296875,42465.51953125,119429120.0,2825.29296875,2827.47509765625,2822.40185546875,2823.692626953125,49739776.0,30.729999542236328,31.190000534057617,30.559999465942383,30.729999542236328,0.0,4369.509765625,4373.9599609375,4359.10986328125,4369.60009765625,66734777.0,1.840999960899353,1.8440001010894775,1.8320000171661377,1.840999960899353,0.0,2.2160000801086426,2.2190001010894775,2.2090001106262207,2.2160000801086426,0.0,1.7290000915527344,1.7309999465942383,1.7190001010894775,1.7309999465942383,0.0,,,,,,,,,,,,,,,
2022-03-03 17:00:00+00:00,42457.20703125,42480.37890625,42402.10546875,42464.3203125,95389696.0,2823.681396484375,2825.557373046875,2820.7236328125,2825.024169921875,16616448.0,30.75,30.84000015258789,30.3700008392334,30.520000457763672,0.0,4369.66015625,4379.3701171875,4367.580078125,4375.58984375,60211000.0,1.840999960899353,1.8510000705718994,1.8389999866485596,1.8510000705718994,0.0,2.2160000801086426,2.2319998741149902,2.2149999141693115,2.2290000915527344,0.0,1.7309999465942383,1.7370001077651978,1.7290000915527344,1.7370001077651978,0.0,,,,,,,,,,,,,,,
2022-03-03 17:15:00+00:00,42467.58203125,42467.58203125,42199.88671875,42199.88671875,60108800.0,2824.710693359375,2824.710693359375,2806.41650390625,2806.41650390625,44698624.0,30.530000686645508,31.219999313354492,30.479999542236328,31.209999084472656,0.0,4375.66015625,4378.89013671875,4360.990234375,4361.97998046875,57285000.0,1.8510000705718994,1.8530000448226929,1.8459999561309814,1.8510000705718994,0.0,2.2300000190734863,2.2309999465942383,2.2230000495910645,2.2260000705718994,0.0,1.7370001077651978,1.7370001077651978,1.7319999933242798,1.7360000610351562,0.0,,,,,,,,,,,,,,,
2022-03-03 17:30:00+00:00,42157.39453125,42490.5546875,42129.15625,42411.1953125,481239040.0,2803.260498046875,2821.381103515625,2797.3193359375,2817.145263671875,360950784.0,31.15999984741211,31.170000076293945,29.770000457763672,30.43000030517578,0.0,4362.06005859375,4397.9599609375,4361.43994140625,4382.7001953125,99773000.0,1.8510000705718994,1.871999979019165,1.8489999771118164,1.8589999675750732,0.0,2.2260000705718994,2.243000030517578,2.2260000705718994,2.2350001335144043,0.0,1.7360000610351562,1.7580000162124634,1.7339999675750732,1.75,0.0,,,,,,,,,,,,,,,
2022-03-03 17:45:00+00:00,42433.14453125,42490.5078125,42423.2890625,42423.2890625,36978688.0,2817.316162109375,2822.0546875,2817.316162109375,2820.311279296875,49004544.0,30.43000030517578,30.559999465942383,30.059999465942383,30.239999771118164,0.0,4383.08984375,4386.85009765625,4377.18017578125,4384.81005859375,53251000.0,1.8610000610351562,1.8650000095367432,1.8580000400543213,1.8629999160766602,0.0,2.2350001335144043,2.2360000610351562,2.2309999465942383,2.2339999675750732,0.0,1.75,1.7580000162124634,1.7489999532699585,1.7569999694824219,0.0,,,,,,,,,,,,,,,
2022-03-03 18:00:00+00:00,42428.3828125,42493.5078125,42403.703125,42484.09375,37634048.0,2821.054931640625,2828.53125,2819.9091796875,2828.447021484375,74970112.0,30.219999313354492,30.389999389648438,29.860000610351562,30.049999237060547,0.0,4384.81982421875,4391.43017578125,4381.22998046875,4389.14013671875,53378000.0,1.8589999675750732,1.8589999675750732,1.8530000448226929,1.8559999465942383,0.0,2.2309999465942383,2.2309999465942383,2.2239999771118164,2.2290000915527344,0.0,1.752000093460083,1.752000093460083,1.7450001239776611,1.746999979019165,0.0,,,,,,,,,,,,,,,
2022-03-03 18:15:00+00:00,42482.8203125,42506.3203125,42423.72265625,42423.72265625,83546112.0,2828.53564453125,2832.5947265625,2828.510498046875,2828.510498046875,27591680.0,30.020000457763672,30.020000457763672,29.700000762939453,29.709999084472656,0.0,4388.919921875,4395.33984375,4388.81982421875,4395.02001953125,51198000.0,1.8559999465942383,1.8629999160766602,1.8559999465942383,1.8629999160766602,0.0,2.2290000915527344,2.2350001335144043,2.2280001640319824,2.2339999675750732,0.0,1.746999979019165,1.7599999904632568,1.746999979019165,1.7599999904632568,0.0,,,,,,,,,,,,,,,
2022-03-03 18:30:00+00:00,42427.08984375,42427.08984375,42287.34375,42293.25390625,7522304.0,2828.487548828125,2828.487548828125,2818.658935546875,2818.704833984375,5904384.0,29.729999542236328,30.219999313354492,29.729999542236328,30.059999465942383,0.0,4394.9599609375,4394.9599609375,4380.52001953125,4383.89990234375,54092000.0,1.8629999160766602,1.8629999160766602,1.8530000448226929,1.8559999465942383,0.0,2.2339999675750732,2.2339999675750732,2.2249999046325684,2.2280001640319824,0.0,1.7599999904632568,1.7599999904632568,1.7489999532699585,1.75,0.0,,,,,,,,,,,,,,,
2022-03-03 18:45:00+00:00,42289.875,42387.171875,42251.19140625,42266.4765625,106713088.0,2818.61328125,2822.75146484375,2815.805908203125,2818.4130859375,27535360.0,30.049999237060547,30.1200008392334,29.600000381469727,29.75,0.0,4383.919921875,4389.9599609375,4380.91015625,4386.1201171875,50858000.0,1.8559999465942383,1.8589999675750732,1.8530000448226929,1.8580000400543213,0.0,2.2290000915527344,2.2360000610351562,2.2260000705718994,2.2330000400543213,0.0,1.75,1.7540000677108765,1.7489999532699585,1.752000093460083,0.0,,,,,,,,,,,,,,,
2022-03-03 19:00:00+00:00,42273.77734375,42337.36328125,42273.77734375,42337.36328125,89485312.0,2818.569091796875,2820.614013671875,2817.526123046875,2818.71875,0.0,29.729999542236328,29.8799991607666,29.399999618530273,29.399999618530273,0.0,4386.1201171875,4397.740234375,4382.22998046875,4396.93017578125,59951000.0,1.8580000400543213,1.8659999370574951,1.8540000915527344,1.8650000095367432,0.0,2.2330000400543213,2.245999813079834,2.2309999465942383,2.243000030517578,0.0,1.752000093460083,1.7620000839233398,1.7489999532699585,1.7599999904632568,0.0,,,,,,,,,,,,,,,
2022-03-03 19:15:00+00:00,42344.48046875,42403.48046875,42344.48046875,42402.13671875,0.0,2819.07568359375,2822.5361328125,2819.07568359375,2822.5361328125,6740992.0,29.309999465942383,29.709999084472656,29.309999465942383,29.670000076293945,0.0,4396.9599609375,4397.77001953125,4389.41015625,4392.740234375,55243000.0,1.8650000095367432,1.8650000095367432,1.8510000705718994,1.8530000448226929,0.0,2.242000102996826,2.242000102996826,2.2290000915527344,2.2309999465942383,0.0,1.7599999904632568,1.7629998922348022,1.7450001239776611,1.7489999532699585,0.0,,,,,,,,,,,,,,,
2022-03-03 19:30:00+00:00,42391.6953125,42391.6953125,42343.63671875,42343.63671875,5251072.0,2821.980712890625,2821.980712890625,2819.163330078125,2819.163330078125,12811264.0,29.6200008392334,30.18000030517578,29.6200008392334,30.18000030517578,0.0,4392.83984375,4392.83984375,4377.7001953125,4378.759765625,53571000.0,1.8530000448226929,1.8540000915527344,1.8489999771118164,1.8489999771118164,0.0,2.2319998741149902,2.2330000400543213,2.2280001640319824,2.2280001640319824,0.0,1.75,1.75,1.7440000772476196,1.7440000772476196,0.0,,,,,,,,,,,,,,,
2022-03-03 19:45:00+00:00,42306.578125,42306.578125,42164.38671875,42218.4921875,38002688.0,2818.464599609375,2818.464599609375,2807.903564453125,2814.5693359375,63478784.0,30.15999984741211,30.719999313354492,30.15999984741211,30.510000228881836,0.0,4378.7900390625,4379.43994140625,4365.5498046875,4368.75,63861000.0,1.8489999771118164,1.8510000705718994,1.8440001010894775,1.8440001010894775,0.0,2.2280001640319824,2.2300000190734863,2.2260000705718994,2.2269999980926514,0.0,1.7440000772476196,1.7450001239776611,1.7370001077651978,1.7370001077651978,0.0,,,,,,,,,,,,,,,
2022-03-03 20:00:00+00:00,42218.5390625,42239.15234375,42136.03515625,42143.11328125,134748160.0,2814.588134765625,2816.814697265625,2810.5654296875,2811.49853515625,67398656.0,30.510000228881836,31.15999984741211,30.510000228881836,30.950000762939453,0.0,4368.75,4368.75,4354.419921875,4359.0,79411000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 20:15:00+00:00,42134.7890625,42198.02734375,42109.69140625,42198.02734375,149184512.0,2810.977783203125,2816.99609375,2810.041748046875,2816.99609375,60550144.0,30.950000762939453,30.959999084472656,30.469999313354492,30.469999313354492,0.0,4359.0400390625,4370.66015625,4357.77978515625,4370.39990234375,81557000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 20:30:00+00:00,42204.68359375,42234.703125,42095.015625,42095.015625,62345216.0,2817.7548828125,2820.435302734375,2810.82177734375,2810.82177734375,7796736.0,30.469999313354492,31.309999465942383,30.469999313354492,31.299999237060547,0.0,4370.4501953125,4370.4501953125,4350.490234375,4350.759765625,113301000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 20:45:00+00:00,42105.90625,42105.90625,41949.5546875,41997.7265625,389171200.0,2810.15380859375,2810.31005859375,2802.802978515625,2806.568603515625,93383680.0,31.309999465942383,31.450000762939453,30.809999465942383,30.84000015258789,0.0,4350.60009765625,4363.81982421875,4346.02978515625,4363.740234375,280783000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 21:00:00+00:00,41988.796875,42064.02734375,41914.75,42064.02734375,94031872.0,2805.80322265625,2808.776611328125,2798.58740234375,2808.776611328125,78696448.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 21:15:00+00:00,42065.671875,42113.9921875,42065.671875,42086.453125,140124160.0,2808.9716796875,2813.468505859375,2808.9716796875,2812.6708984375,87087104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 21:30:00+00:00,42084.18359375,42089.57421875,41964.6015625,42014.94140625,53901312.0,2812.34765625,2812.476318359375,2804.786376953125,2807.087646484375,19742720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 21:45:00+00:00,42008.3984375,42069.0234375,41945.87890625,42069.0234375,108251136.0,2807.332763671875,2807.332763671875,2799.16357421875,2805.259765625,26679296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 22:00:00+00:00,42074.046875,42474.95703125,42074.046875,42376.07421875,246231040.0,2805.583984375,2827.12158203125,2805.583984375,2825.48486328125,47733760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 22:15:00+00:00,42389.09765625,42528.98828125,42389.09765625,42528.98828125,121827328.0,2825.6396484375,2836.07958984375,2825.6396484375,2836.07958984375,64020480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 22:30:00+00:00,42529.8046875,42590.7421875,42529.8046875,42590.7421875,67250176.0,2836.37255859375,2838.93994140625,2836.2119140625,2838.93994140625,26404864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 22:45:00+00:00,42579.88671875,42586.82421875,42484.72265625,42501.23828125,42141696.0,2839.085693359375,2839.7255859375,2833.542724609375,2835.043212890625,51685376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 23:00:00+00:00,42502.97265625,42502.97265625,42442.0859375,42475.09765625,0.0,2835.29443359375,2835.77880859375,2831.635498046875,2834.20947265625,6174720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 23:15:00+00:00,42490.87890625,42580.24609375,42490.87890625,42550.2734375,116135936.0,2835.5810546875,2845.423828125,2835.5810546875,2842.921142578125,82564096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 23:30:00+00:00,42547.09375,42547.09375,42468.953125,42494.453125,0.0,2842.666015625,2842.666015625,2838.13330078125,2839.517822265625,4751360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03 23:45:00+00:00,42502.85546875,42521.0,42451.91796875,42451.91796875,31420416.0,2840.044921875,2840.121826171875,2834.724853515625,2834.724853515625,46595072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04 00:00:00+00:00,42458.140625,42479.61328125,42327.2109375,42327.2109375,0.0,2834.9873046875,2835.17626953125,2824.372802734375,2824.372802734375,19742720.0,,,,,,,,,,,,,,,,,,,,,,,,,,26421.849609375,26421.849609375,26247.859375,26297.91015625,0.0,,,,,,,,,,
2022-03-04 00:15:00+00:00,42322.41015625,42322.41015625,42178.25390625,42200.7265625,141455360.0,2823.811767578125,2823.811767578125,2813.498046875,2813.55615234375,36578304.0,,,,,,,,,,,,,,,,,,,,,,,,,,26299.509765625,26300.76953125,26107.91015625,26145.150390625,0.0,,,,,,,,,,
2022-03-04 00:30:00+00:00,42204.0390625,42323.12890625,42204.0390625,42270.96875,176048128.0,2813.946044921875,2818.01416015625,2811.68505859375,2815.30908203125,27214848.0,,,,,,,,,,,,,,,,,,,,,,,,,,26139.16015625,26146.130859375,25877.169921875,25947.08984375,0.0,,,,,,,,,,
2022-03-04 00:45:00+00:00,42251.0703125,42251.0703125,41636.109375,41636.109375,407541760.0,2812.97314453125,2812.97314453125,2738.73876953125,2738.73876953125,316206080.0,,,,,,,,,,,,,,,,,,,,,,,,,,25951.880859375,26009.41015625,25891.83984375,25943.609375,0.0,,,,,,,,,,
2022-03-04 01:00:00+00:00,41634.171875,41643.09375,41220.171875,41254.390625,654897152.0,2738.572509765625,2739.21337890625,2707.562255859375,2708.80517578125,558225408.0,,,,,,,,,,,,,,,,,,,,,,,,,,25945.55078125,25983.26953125,25821.69921875,25850.7109375,0.0,,,,,,,,,,
2022-03-04 01:15:00+00:00,41273.2578125,41439.16015625,41273.2578125,41427.68359375,339003392.0,2710.4365234375,2720.68212890625,2710.4365234375,2720.267333984375,347386880.0,,,,,,,,,,,,,,,,,,,,,,,,,,25856.48046875,25949.4609375,25774.279296875,25913.5703125,0.0,,,,,,,,,,
2022-03-04 01:30:00+00:00,41437.8359375,41478.125,41417.56640625,41436.71875,306397184.0,2720.806640625,2722.78662109375,2718.525146484375,2720.206787109375,42904576.0,,,,,,,,,,,,,,,,,,,,,,,,,,25917.580078125,25953.279296875,25883.30078125,25894.939453125,0.0,21879.130859375,21980.169921875,21856.310546875,21877.220703125,0.0,,,,,
2022-03-04 01:45:00+00:00,41464.48046875,41537.171875,41393.43359375,41537.171875,297168896.0,2720.880859375,2732.32470703125,2718.181396484375,2732.32470703125,183145472.0,,,,,,,,,,,,,,,,,,,,,,,,,,25894.5390625,26071.0703125,25875.01953125,26045.08984375,0.0,21878.41015625,21945.220703125,21868.630859375,21888.48046875,0.0,,,,,
2022-03-04 02:00:00+00:00,41531.09765625,41531.09765625,41419.87109375,41472.09765625,78548992.0,2732.435546875,2732.435546875,2723.585693359375,2726.490966796875,64358400.0,,,,,,,,,,,,,,,,,,,,,,,,,,26049.009765625,26062.380859375,25945.240234375,26056.0390625,0.0,21889.029296875,21980.7890625,21861.169921875,21980.7890625,0.0,,,,,
2022-03-04 02:15:00+00:00,41471.7109375,41471.7109375,41407.59765625,41417.59765625,47583232.0,2726.062744140625,2726.1826171875,2723.23828125,2723.6728515625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,26055.19921875,26066.7890625,26016.4296875,26020.8203125,0.0,21977.1796875,21999.029296875,21945.599609375,21956.810546875,0.0,,,,,
2022-03-04 02:30:00+00:00,41430.76171875,41537.66015625,41430.76171875,41532.578125,30791680.0,2724.63037109375,2734.1328125,2724.63037109375,2734.1328125,12235776.0,,,,,,,,,,,,,,,,,,,,,,,,,,26022.720703125,26022.720703125,26020.599609375,26020.599609375,0.0,21955.41015625,22017.939453125,21955.41015625,21984.470703125,0.0,,,,,
2022-03-04 02:45:00+00:00,41516.8203125,41516.8203125,41434.9375,41447.3125,95561728.0,2733.4248046875,2733.4248046875,2728.155517578125,2728.155517578125,5893120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21984.16015625,21985.5703125,21943.69921875,21958.830078125,0.0,,,,,
2022-03-04 03:00:00+00:00,41449.30859375,41465.78515625,41412.10546875,41430.48828125,370688.0,2728.096435546875,2728.587890625,2724.313720703125,2725.058349609375,6850560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21957.30078125,21973.7109375,21902.259765625,21906.7109375,0.0,,,,,
2022-03-04 03:15:00+00:00,41429.33203125,41446.06640625,41338.0078125,41446.06640625,105287680.0,2724.777099609375,2727.582763671875,2718.005615234375,2727.185302734375,35588096.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21908.609375,21919.970703125,21884.849609375,21895.08984375,0.0,,,,,
2022-03-04 03:30:00+00:00,41449.44140625,41450.609375,41381.3515625,41388.0859375,123994112.0,2727.3779296875,2727.3779296875,2722.667236328125,2722.829345703125,92406784.0,,,,,,,,,,,,,,,,,,,,,,,,,,25955.080078125,25986.33984375,25919.05078125,25929.19921875,0.0,21899.05078125,21911.08984375,21875.859375,21882.419921875,0.0,,,,,
2022-03-04 03:45:00+00:00,41391.84765625,41476.1796875,41388.33203125,41476.1796875,66916352.0,2723.046142578125,2727.798095703125,2723.046142578125,2727.798095703125,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,25926.119140625,25926.119140625,25870.5703125,25897.529296875,0.0,21882.75,21895.91015625,21838.990234375,21864.94921875,0.0,,,,,
2022-03-04 04:00:00+00:00,41471.7109375,41471.7109375,41365.73046875,41365.73046875,13799424.0,2727.515380859375,2727.515380859375,2723.625,2723.838623046875,68861952.0,,,,,,,,,,,,,,,,,,,,,,,,,,25897.48046875,25908.119140625,25875.41015625,25877.939453125,0.0,21867.44921875,21867.44921875,21867.44921875,21867.44921875,0.0,,,,,
2022-03-04 04:15:00+00:00,41371.1484375,41371.1484375,41220.2421875,41270.41796875,227377152.0,2723.97119140625,2724.332275390625,2716.39599609375,2719.09423828125,28562432.0,,,,,,,,,,,,,,,,,,,,,,,,,,25880.380859375,25946.25,25880.380859375,25922.080078125,0.0,,,,,,,,,,
2022-03-04 04:30:00+00:00,41269.16796875,41269.16796875,41218.01171875,41259.9765625,51406848.0,2718.947021484375,2719.292236328125,2715.86962890625,2719.292236328125,78639104.0,,,,,,,,,,,,,,,,,,,,,,,,,,25922.240234375,25932.259765625,25897.109375,25918.439453125,0.0,,,,,,,,,,
